date,sing_bbl,glob20_bbl,houston_bbl,avg_sing_glob_bbl,avg_sing_hou_bbl,brent_bbl,wti_bbl,brent_ma_1,wti_ma_1,brent_ma_2,wti_ma_2,brent_ma_3,wti_ma_3,brent_ma_5,wti_ma_5,brent_ma_7,wti_ma_7,brent_ma_10,wti_ma_10,brent_ma_14,wti_ma_14,brent_ma_21,wti_ma_21,brent_ma_30,wti_ma_30,brent_ma_45,wti_ma_45
2024-02-01,101.259842519685,104.015748031496,98.740157480315,102.637795275591,100,82.2,74.36,82.2,74.36,82.59,75.3199999999999,83.1066666666667,76.3133333333333,83.3299999999999,76.928,83.0185714285715,76.8614285714286,82.5580000000001,76.17,81.8242857142858,75.3128571428571,80.4252380952382,74.3304761904762,80.1213333333332,73.8640000000001,79.2446666666666,73.2775555555556
2024-02-02,101.102362204724,103.149606299213,98.1102362204724,102.125984251969,99.6062992125984,79.54,72.72,79.54,72.72,80.87,73.5399999999999,81.5733333333333,74.4533333333333,82.5699999999999,75.782,82.6457142857143,76.4671428571429,82.4410000000001,76.073,81.7992857142857,75.2971428571428,80.5376190476191,74.3185714285714,80.1429999999999,73.8826666666667,79.2457777777777,73.2388888888889
2024-02-05,99.6062992125984,101.968503937008,98.503937007874,100.787401574803,99.0551181102362,79.3,73.21,79.3,73.21,79.42,72.9649999999999,80.3466666666667,73.43,81.6319999999999,74.974,82.2128571428572,75.7957142857143,82.201,75.868,81.7385714285714,75.3385714285714,80.704761904762,74.3580952380952,80.1256666666666,73.8820000000001,79.1933333333333,73.1748888888889
2024-02-06,98.3464566929134,101.574803149606,99.7637795275591,99.9606299212599,99.0551181102362,80.46,73.83,80.46,73.83,79.88,73.5199999999999,79.7666666666667,73.2533333333333,80.8959999999999,74.08,81.8014285714287,75.1357142857143,82.043,75.779,81.8514285714286,75.4128571428571,80.8071428571429,74.35,80.1043333333332,73.8806666666667,79.1373333333333,73.092
2024-02-07,98.8976377952756,102.047244094488,98.8188976377953,100.472440944882,98.8582677165354,81.18,74.26,81.18,74.26,80.82,74.0449999999999,80.3133333333333,73.7666666666667,80.5359999999999,73.676,81.4000000000001,74.7085714285714,81.9460000000001,75.657,81.8614285714286,75.4085714285714,81.0790476190477,74.5023809523809,80.1193333333332,73.9030000000001,79.1253333333333,73.0608888888889
2024-02-08,99.7637795275591,102.44094488189,99.5275590551181,101.102362204724,99.6456692913386,83.01,76.67,83.01,76.67,82.095,75.4649999999999,81.55,74.92,80.6979999999999,74.138,81.2385714285715,74.4757142857143,82.0140000000001,75.533,82.0257142857143,75.6214285714285,81.3190476190477,74.7042857142857,80.2119999999999,74.0156666666667,79.2206666666666,73.1268888888889
2024-02-09,100.944881889764,103.464566929134,101.417322834646,102.204724409449,101.181102362205,83.58,77.26,83.58,77.26,83.295,76.9649999999999,82.59,76.0633333333333,81.5059999999999,75.046,81.3242857142858,74.6157142857143,82.0380000000001,75.414,82.16,75.7642857142857,81.5628571428572,74.9752380952381,80.2989999999999,74.1140000000001,79.3411111111111,73.2275555555556
2024-02-12,101.102362204724,103.622047244095,100.314960629921,102.362204724409,100.708661417323,83.88,77.34,83.88,77.34,83.73,77.2999999999999,83.49,77.09,82.4219999999999,75.872,81.5642857142858,75.0414285714286,82.0270000000001,75.423,82.2914285714286,75.9514285714285,81.7376190476191,75.2223809523809,80.4603333333333,74.2913333333334,79.488,73.3473333333334
2024-02-13,102.677165354331,103.937007874016,100.629921259843,103.307086614173,101.653543307087,84.72,78.28,84.72,78.28,84.3,77.8099999999999,84.06,77.6266666666667,83.2739999999999,76.762,82.3042857142858,75.8357142857143,82.0850000000001,75.421,82.475,76.1514285714285,81.9676190476191,75.4766666666666,80.6946666666666,74.5043333333334,79.7188888888889,73.5540000000001
2024-02-14,102.834645669291,104.015748031496,99.8425196850394,103.425196850394,101.338582677165,84.41,77.09,84.41,77.09,84.565,77.6849999999999,84.3366666666667,77.57,83.9199999999999,77.328,83.0342857142858,76.39,82.2280000000001,75.502,82.6235714285714,76.0928571428571,82.1704761904763,75.6890476190476,80.9669999999999,74.7200000000001,79.9455555555555,73.7337777777778
2024-02-15,101.102362204724,104.094488188976,100.07874015748,102.59842519685,100.590551181102,84.33,78.47,84.33,78.47,84.37,77.7799999999999,84.4866666666667,77.9466666666667,84.1839999999999,77.688,83.5871428571429,77.0528571428572,82.4410000000001,75.913,82.6942857142857,76.0942857142857,82.4300000000001,75.9595238095238,81.2053333333333,74.9033333333334,80.132,73.9026666666667
2024-02-16,102.755905511811,104.724409448819,100.551181102362,103.740157480315,101.653543307087,84.88,79.65,84.88,79.65,84.605,79.0599999999999,84.54,78.4033333333333,84.4439999999999,78.166,84.1157142857144,77.8228571428572,82.9750000000001,76.606,82.7578571428572,76.2657142857142,82.6128571428572,76.2133333333333,81.5083333333333,75.1456666666668,80.3348888888889,74.0960000000001
2024-02-20,101.417322834646,104.803149606299,100.551181102362,103.110236220472,100.984251968504,84.78,78.72,84.78,78.72,84.83,79.1849999999999,84.6633333333333,78.9466666666667,84.6239999999999,78.442,84.3685714285715,78.1157142857143,83.5230000000001,77.157,82.8035714285714,76.2957142857142,82.8066666666667,76.4528571428571,81.7239999999999,75.3030000000001,80.572,74.3282222222223
2024-02-21,100.866141732283,104.015748031496,100.07874015748,102.44094488189,100.472440944882,84.77,78.89,84.77,78.89,84.775,78.8049999999999,84.81,79.0866666666667,84.6339999999999,78.564,84.5385714285715,78.3485714285714,83.954,77.663,82.9314285714286,76.4821428571428,82.9528571428572,76.6257142857143,82.0339999999999,75.5640000000001,80.8082222222222,74.5460000000001
2024-02-22,100.866141732283,104.173228346457,100.629921259843,102.51968503937,100.748031496063,85.84,79.64,85.84,79.64,85.305,79.2649999999999,85.13,79.0833333333333,84.9199999999999,79.074,84.8185714285715,78.6771428571429,84.4200000000001,78.201,83.1914285714286,76.8592857142857,83.1338095238096,76.86,82.2963333333333,75.8043333333334,81.0035555555555,74.7333333333334
2024-02-23,101.181102362205,104.409448818898,100.236220472441,102.795275590551,100.708661417323,84.18,77.6,84.18,77.6,85.01,78.6199999999999,84.93,78.71,84.8899999999999,78.9,84.7414285714286,78.58,84.537,78.294,83.5228571428571,77.2078571428571,83.2304761904763,76.9609523809524,82.4869999999999,76.0053333333334,81.1666666666666,74.8788888888889
2024-02-26,99.5275590551181,103.385826771654,99.6850393700787,101.456692913386,99.6062992125984,84.01,78.53,84.01,78.53,84.095,78.0649999999999,84.6766666666667,78.59,84.7159999999999,78.676,84.6842857142858,78.7857142857143,84.58,78.421,83.8592857142857,77.5878571428571,83.3104761904762,76.9904761904762,82.6136666666666,76.2180000000001,81.2804444444444,75.0204444444445
2024-02-27,99.1338582677166,103.543307086614,100.551181102362,101.338582677165,99.8425196850394,83.8,79.8,83.8,79.8,83.905,79.1649999999999,83.9966666666667,78.6433333333333,84.5199999999999,78.892,84.6085714285715,78.9757142857143,84.572,78.667,84.0978571428571,78.0142857142857,83.332380952381,77.0547619047619,82.744,76.4466666666668,81.3688888888889,75.1664444444445
2024-02-28,100.866141732283,104.251968503937,100.157480314961,102.55905511811,100.511811023622,84.08,79.44,84.08,79.44,83.94,79.6199999999999,83.9633333333333,79.2566666666667,84.3819999999999,79.002,84.4942857142858,78.9457142857143,84.508,78.783,84.305,78.3842857142857,83.3366666666667,77.1590476190476,82.875,76.6736666666668,81.4351111111111,75.2902222222223
2024-02-29,100.708661417323,104.251968503937,100.07874015748,102.48031496063,100.393700787402,84.57,79.22,84.57,79.22,84.325,79.3299999999999,84.15,79.4866666666667,84.1279999999999,78.918,84.4642857142858,79.0171428571428,84.524,78.996,84.4164285714286,78.5664285714285,83.3571428571429,77.2028571428571,83.0646666666666,76.8880000000001,81.5204444444444,75.4153333333334
2024-03-01,100.944881889764,104.251968503937,99.7637795275591,102.59842519685,100.354330708661,84.82,80.9,84.82,80.9,84.695,80.0599999999999,84.49,79.8533333333333,84.2559999999999,79.578,84.4714285714287,79.3042857142857,84.573,79.239,84.505,78.8264285714285,83.444761904762,77.4228571428571,83.1906666666666,77.1073333333334,81.6224444444444,75.5844444444445
2024-03-04,101.732283464567,104.96062992126,100.629921259843,103.346456692913,101.181102362205,86.58,79.67,86.58,79.67,85.7,80.2849999999999,85.3233333333333,79.93,84.7699999999999,79.806,84.5771428571429,79.3085714285714,84.743,79.241,84.6978571428571,78.9928571428571,83.6533333333334,77.6757142857143,83.3863333333333,77.3066666666668,81.7471111111111,75.7035555555556
2024-03-05,101.811023622047,104.88188976378,100.551181102362,103.346456692913,101.181102362205,85.82,79.11,85.82,79.11,86.2,79.3899999999999,85.74,79.8933333333333,85.1739999999999,79.668,84.8114285714287,79.5242857142857,84.847,79.28,84.7764285714285,79.0521428571428,83.952380952381,77.98,83.5236666666667,77.4350000000001,81.8977777777778,75.8611111111112
2024-03-06,100.787401574803,104.488188976378,100.629921259843,102.637795275591,100.708661417323,86.59,80.08,86.59,80.08,86.205,79.5949999999999,86.33,79.62,85.6759999999999,79.796,85.1800000000001,79.7457142857143,85.029,79.399,84.9321428571428,79.2657142857143,84.2995238095238,78.3071428571428,83.6753333333333,77.6136666666668,82.0955555555555,76.0431111111112
2024-03-07,100.708661417323,104.488188976378,100.787401574803,102.59842519685,100.748031496063,84.88,79.81,84.88,79.81,85.735,79.9449999999999,85.7633333333333,79.6666666666667,85.7379999999999,79.914,85.3342857142858,79.7471428571429,84.933,79.416,84.9714285714285,79.3614285714285,84.51,78.5919047619047,83.7663333333333,77.7580000000001,82.2875555555556,76.2473333333334
2024-03-08,100.472440944882,104.094488188976,100.472440944882,102.283464566929,100.472440944882,84.29,78.96,84.29,78.96,84.585,79.3849999999999,85.2533333333333,79.6166666666667,85.6319999999999,79.526,85.3642857142858,79.6785714285714,84.944,79.552,84.9292857142857,79.3121428571428,84.6580952380953,78.8157142857143,83.8316666666667,77.7930000000001,82.4455555555556,76.3804444444445
2024-03-11,99.6062992125984,103.622047244095,100.236220472441,101.614173228346,99.9212598425197,83.44,78.87,83.44,78.87,83.865,78.9149999999999,84.2033333333333,79.2133333333333,85.0039999999999,79.366,85.2028571428573,79.6285714285714,84.887,79.586,84.8335714285714,79.3228571428571,84.6785714285715,78.9204761904762,83.835,77.8070000000001,82.6155555555556,76.5246666666667
2024-03-12,100.551181102362,103.385826771654,100.314960629921,101.968503937008,100.433070866142,83.66,78.51,83.66,78.51,83.55,78.6899999999999,83.7966666666666,78.78,84.5719999999999,79.246,85.037142857143,79.2871428571428,84.873,79.457,84.7542857142857,79.2957142857143,84.682380952381,78.98,83.824,77.8490000000001,82.7344444444444,76.624888888889
2024-03-13,99.6850393700787,103.543307086614,100.551181102362,101.614173228346,100.11811023622,83.95,80.67,83.95,80.67,83.805,79.5899999999999,83.6833333333333,79.35,84.0439999999999,79.364,84.6614285714287,79.43,84.86,79.58,84.6192857142857,79.3692857142857,84.6857142857143,79.1385714285714,83.8176666666666,77.9280000000001,82.9228888888889,76.8384444444445
2024-03-14,100.551181102362,104.645669291339,101.889763779528,102.59842519685,101.220472440945,86.16,82.16,86.16,82.16,85.055,81.4149999999999,84.59,80.4466666666667,84.2999999999999,79.834,84.7100000000001,79.8657142857143,85.019,79.874,84.7607142857143,79.695,84.7542857142858,79.3233333333333,83.9236666666666,78.1240000000001,83.1048888888889,77.0546666666667
2024-03-15,101.574803149606,104.88188976378,101.653543307087,103.228346456693,101.614173228346,85.39,81.94,85.39,81.94,85.775,82.0499999999999,85.1666666666666,81.59,84.5199999999999,80.43,84.5385714285716,80.1314285714286,85.076,79.978,84.8592857142857,79.9385714285714,84.8009523809524,79.5542857142857,84.03,78.3766666666668,83.2588888888889,77.2851111111112
2024-03-18,102.44094488189,105.433070866142,103.307086614173,103.937007874016,102.874015748032,86.47,83.68,86.47,83.68,85.93,82.8099999999999,86.0066666666666,82.5933333333333,85.1259999999999,81.392,84.7657142857144,80.6842857142857,85.065,80.379,85.05,80.2157142857143,84.9028571428572,79.802380952381,84.261,78.7420000000001,83.398,77.5413333333334
2024-03-19,102.047244094488,105.826771653543,104.015748031496,103.937007874016,103.031496062992,87.36,84.39,87.36,84.39,86.915,84.0349999999999,86.4066666666666,83.3366666666667,85.8659999999999,82.568,85.2042857142858,81.46,85.219,80.907,85.2842857142857,80.5692857142857,85.0209523809524,80.0280952380952,84.5296666666666,79.1146666666668,83.564,77.7957777777779
2024-03-20,102.125984251969,105.669291338583,104.803149606299,103.897637795276,103.464566929134,85.77,82.79,85.77,82.79,86.565,83.5899999999999,86.5333333333333,83.62,86.2299999999999,82.992,85.537142857143,82.02,85.137,81.178,85.37,80.8242857142857,85.0680952380953,80.2219047619048,84.7066666666667,79.4133333333334,83.6888888888889,78.0215555555556
2024-03-21,101.417322834646,105.196850393701,102.992125984252,103.307086614173,102.204724409449,84.92,81.99,84.92,81.99,85.345,82.3899999999999,86.0166666666666,83.0566666666667,85.9819999999999,82.958,85.717142857143,82.5171428571428,85.141,81.396,85.3771428571429,80.9021428571428,85.0752380952381,80.3695238095238,84.8313333333333,79.6710000000001,83.8231111111111,78.2260000000001
2024-03-22,101.102362204724,104.724409448819,103.070866141732,102.913385826772,102.086614173228,84.87,81.1,84.87,81.1,84.895,81.5449999999999,85.1866666666666,81.96,85.8779999999999,82.79,85.8485714285715,82.5785714285714,85.1990000000001,81.61,85.255,81.0042857142857,85.0290476190477,80.4390476190476,84.8933333333333,79.8186666666667,83.9082222222222,78.3766666666667
2024-03-25,101.889763779528,104.724409448819,102.755905511811,103.307086614173,102.322834645669,86.18,82.41,86.18,82.41,85.525,81.7549999999999,85.3233333333333,81.8333333333334,85.8199999999999,82.536,85.8514285714287,82.6142857142857,85.4730000000001,81.964,85.2807142857143,81.24,85.1242857142858,80.6680952380952,84.98,79.9903333333334,84.0297777777778,78.5704444444445
2024-03-26,101.732283464567,104.88188976378,102.755905511811,103.307086614173,102.244094488189,85.91,82.41,85.91,82.41,86.045,82.4099999999999,85.6533333333333,81.9733333333334,85.5299999999999,82.14,85.9257142857144,82.6814285714286,85.6980000000001,82.354,85.2321428571429,81.4064285714286,85.214761904762,80.8528571428571,85.0476666666666,80.1593333333334,84.1233333333333,78.7293333333334
2024-03-27,100.866141732283,104.645669291339,102.755905511811,102.755905511811,101.811023622047,84.94,82.15,84.94,82.15,85.425,82.2799999999999,85.6766666666666,82.3233333333334,85.3639999999999,82.012,85.707142857143,82.4628571428571,85.7970000000001,82.502,85.2364285714286,81.5735714285714,85.2690476190477,80.9647619047619,85.055,80.2883333333334,84.1877777777778,78.8944444444445
2024-03-28,100.393700787402,104.488188976378,102.677165354331,102.44094488189,101.535433070866,86.17,83.96,86.17,83.96,85.555,83.0549999999999,85.6733333333333,82.84,85.6139999999999,82.406,85.537142857143,82.4014285714286,85.798,82.682,85.3707142857143,81.9307142857143,85.3685714285715,81.18,85.1136666666666,80.5173333333334,84.2771111111111,79.0828888888889
2024-04-02,101.574803149606,105.433070866142,103.622047244095,103.503937007874,102.59842519685,87.63,85.95,87.63,85.95,86.9,84.9549999999999,86.2466666666666,84.02,86.1659999999999,83.376,85.8028571428572,82.8528571428571,86.0220000000001,83.083,85.6700000000001,82.4364285714286,85.5142857142858,81.5004761904762,85.2236666666666,80.7666666666667,84.3948888888889,79.2615555555556
2024-04-03,102.755905511811,106.062992125984,104.094488188976,104.409448818898,103.425196850394,90.6,86.22,90.6,86.22,89.115,86.0849999999999,88.1333333333333,85.3766666666667,87.0499999999999,84.138,86.6142857142858,83.4571428571429,86.4350000000001,83.337,86.1657142857143,82.9871428571429,85.7895238095239,81.7538095238095,85.4143333333333,80.9856666666667,84.5562222222222,79.4342222222223
2024-04-04,102.283464566929,106.141732283465,103.937007874016,104.212598425197,103.110236220472,90.32,87.37,90.32,87.37,90.46,86.7949999999999,89.5166666666666,86.5133333333334,87.9319999999999,85.13,87.3928571428573,84.3528571428571,86.731,83.635,86.6207142857143,83.4657142857143,85.9676190476191,82.1204761904762,85.599,81.274,84.6968888888889,79.6591111111112
2024-04-05,102.834645669291,106.220472440945,103.464566929134,104.527559055118,103.149606299213,92.81,87.69,92.81,87.69,91.565,87.5299999999999,91.2433333333332,87.0933333333334,89.5059999999999,86.238,88.3400000000001,85.1071428571429,87.435,84.125,87.0957142857143,83.8607142857143,86.3004761904763,82.5290476190476,85.867,81.5673333333334,84.8895555555555,79.8677777777778
2024-04-08,102.44094488189,106.614173228346,103.385826771654,104.527559055118,102.913385826772,91.73,87.24,91.73,87.24,92.27,87.4649999999999,91.6199999999999,87.4333333333334,90.6179999999999,86.894,89.1714285714287,85.7971428571429,88.116,84.65,87.5485714285714,84.2392857142857,86.5452380952382,82.87,86.0633333333333,81.8206666666667,85.084,80.1113333333334
2024-04-09,102.755905511811,105.984251968504,101.889763779528,104.370078740157,102.322834645669,92.13,86.04,92.13,86.04,91.93,86.6399999999999,92.2233333333332,86.99,91.5179999999999,86.912,90.1985714285715,86.3528571428572,88.8420000000001,85.144,87.9528571428572,84.4078571428571,86.8904761904763,83.1666666666667,86.3283333333333,82.102,85.3046666666667,80.3708888888889
2024-04-10,103.307086614173,105.826771653543,101.574803149606,104.566929133858,102.44094488189,91.57,86.98,91.57,86.98,91.85,86.5099999999999,91.8099999999999,86.7533333333334,91.7119999999999,87.064,90.9700000000001,86.7842857142857,89.381,85.601,88.2535714285715,84.5928571428571,87.2371428571429,83.5485714285714,86.5803333333333,82.3836666666667,85.572,80.6877777777778
