Dt,Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24
6/8/24,715.6547182,662.6977458,616.8544323,595.2072549,598.8282726,618.8255993,640.4012995,623.1899475,620.7677614,585.4490241,541.9528918,501.2644108,455.3740372,391.4924872,440.546602,562.482874,681.4606173,808.9669378,902.0628499,933.122341,925.9655138,905.7952441,875.2118626,799.9301187
6/9/24,712.0888772,656.1575435,618.4616705,595.1067997,595.7057947,600.4479753,602.6207132,590.6911508,603.5682863,567.7658165,534.5690968,517.0729289,458.8094524,439.3490228,515.0317788,635.4681657,763.3063707,838.3440277,947.1153427,972.6080688,970.5447611,938.3397266,872.9955604,777.2649798
6/10/24,690.1500319,633.363875,600.5310571,592.353017,624.1098936,719.1639833,809.2769506,805.5169822,770.6032116,713.3965202,681.9323114,666.6068869,608.7234157,570.7348161,626.7210558,733.446492,819.1899863,903.0511962,997.7366091,1028.741645,1003.791101,958.1811162,886.8543796,786.7493813
6/11/24,732.8239879,684.5394521,645.257171,615.0640565,630.0631138,658.0858996,683.9614557,657.5450226,673.8572156,631.3553343,582.269029,519.4375229,489.4177459,485.5425464,505.6377938,620.2948272,731.6766337,853.9937716,944.177759,977.941335,978.3203434,946.3753242,874.1741853,791.4377665
6/12/24,692.9151772,650.4442813,610.8399456,598.7512322,629.1434593,718.3255926,799.0235252,776.9160014,736.0787206,692.0152277,646.2344478,588.1089481,570.6041618,557.1465612,590.1346579,713.8394213,819.8997069,904.5580484,978.7952766,1006.023569,992.4033077,953.5730858,891.7668015,794.7745545
6/13/24,687.8118689,644.5935902,608.9082421,596.1920027,626.3268833,712.6169193,792.0128064,753.7639588,722.8813673,663.823191,624.1455228,551.4621133,552.3111546,537.8932837,583.8685119,680.6244564,780.9021806,889.1128736,962.6833135,1012.194848,1000.058942,954.6404882,881.8365328,788.826702
6/14/24,701.2319065,651.240488,609.8104042,595.2076011,623.9796129,706.5332255,792.0542961,759.8073508,745.3889421,688.4726472,632.9430443,574.9861782,540.8358488,513.7879179,575.5267737,686.3827808,787.0514134,870.5437514,942.9545031,967.6350153,961.7231454,931.5581298,893.0236498,808.2957251
6/15/24,715.1136224,661.1038012,614.9988179,593.6832205,597.1540706,617.1828353,644.526842,650.7320299,663.5076356,652.0947545,581.759766,589.6469468,552.0123099,491.5656135,482.4594098,574.3615552,702.3199833,816.6991831,908.2865033,932.2875218,924.1809353,903.9002305,873.9843955,797.6013223
6/16/24,705.9632337,652.9941136,612.1140934,589.0893031,589.073279,592.9626158,597.3071046,578.3881181,591.3511477,553.8851499,495.8701347,442.587071,400.5737539,382.5284875,468.9508556,586.5172661,725.2007904,841.9792572,938.1384649,966.0983931,961.3148328,930.50553,865.0284263,768.8681813
6/17/24,680.0228443,623.6629803,589.5414631,581.9980184,613.5757067,706.4219628,797.6168709,800.7446212,781.6195396,733.9985686,692.2936171,645.6962681,597.0329059,549.3739414,580.2543162,652.3176634,753.9011102,868.1510489,978.9079238,1014.517802,990.4574011,942.7046846,871.8008136,772.7927967
6/18/24,697.3170783,646.0404087,612.3945768,598.1517499,630.4269796,722.2165563,816.6431598,801.8589164,779.2624123,715.0571009,653.2425332,611.8182238,542.2873113,523.379844,544.6024477,666.4029978,799.9851097,885.7867049,974.5324785,1021.569974,1009.008474,952.0049039,879.0995165,785.3927829
6/19/24,684.8880583,640.3173339,603.73373,590.7849511,620.3910798,706.6357902,797.001779,763.0881047,720.7313317,654.6698024,613.2166812,553.8136523,550.950312,512.1457596,548.8027978,674.5152978,757.9540396,858.2822488,952.3968031,989.0305702,978.5672516,942.8441009,879.1030458,783.0543497
6/20/24,669.6014787,623.2833328,590.2828174,578.9371378,607.9181761,691.153249,768.1839664,748.5141273,730.0890029,686.4817049,626.6860867,611.7822178,588.0089151,541.5383745,541.2515012,618.9065919,713.4513997,829.7539789,929.104764,988.5019377,978.3226309,928.200521,856.5278148,765.077618
6/21/24,687.9328565,636.4145334,597.7461692,583.6828773,611.7370058,692.9684829,778.2093254,743.1373643,710.9531842,660.1619186,616.3268362,568.098908,544.2744084,499.319603,539.0648765,632.6067666,712.2894381,820.273804,907.0297758,950.0084049,943.3663056,916.1289128,874.9106835,791.9117772
6/22/24,713.1364165,655.9785903,612.1792707,592.3897494,595.9684212,615.6608482,636.9228492,620.7605126,605.3671136,577.5789513,534.0941144,460.6326888,410.5803369,378.7119252,426.7844708,534.7271879,675.8708008,802.9634345,894.7898417,925.9688365,923.2285657,901.4194655,871.0910983,795.7660622
6/23/24,702.860802,647.7680749,608.980464,586.1197023,586.1565471,589.1772484,595.1825185,584.497902,600.6294432,549.1481634,499.1688395,445.8580344,396.3572035,377.1889539,411.7902582,523.2051946,659.5260224,789.4155331,920.1752624,960.2442548,957.8184425,924.5940853,858.1774483,764.0931485
6/24/24,695.340728,637.764085,601.7710816,596.7966631,628.6123414,724.1834262,818.6591067,808.7531921,775.4850181,729.9437813,704.2563636,703.9907034,676.7781426,636.7958417,670.6175252,755.2632997,814.0151171,913.320326,1004.272555,1031.811098,1009.19861,962.619583,892.3652562,792.9023931
6/25/24,702.042065,650.9843599,615.0111929,600.8960435,633.3020382,725.2754083,816.8049497,801.8095856,766.6301661,710.755791,642.0957443,555.3015199,522.3586937,518.6596808,549.4598571,655.0303322,767.9030383,873.8169521,971.7022238,1022.180334,1011.339195,954.5192219,879.7567363,786.6506251
6/26/24,678.9908196,635.027003,598.1064066,586.2522771,615.4672273,702.4038357,790.8476689,763.5639515,715.8608655,692.0951039,643.1428012,598.4273886,562.0383866,536.0998442,532.5925796,652.2470411,777.1073312,875.7596346,951.0750283,986.0617557,972.4468127,933.0762618,870.0230686,775.03183
6/27/24,687.9155107,641.4138977,610.0024262,597.076115,626.5648766,715.0571628,800.3661649,767.7467206,719.4948013,651.7523326,615.8378039,542.2783019,534.1254989,533.6911303,606.3431728,722.6608075,814.7859947,888.2580738,965.6478371,1012.146049,1000.477434,956.7159743,882.74823,790.0926087
6/28/24,700.0319943,648.8513275,610.3682042,595.4827794,624.8440183,707.1475048,792.3726821,780.3066082,756.8288011,708.9343292,652.8872154,603.9250129,593.2339149,569.0427492,616.3618507,727.0393923,812.3938558,880.7899978,939.4354561,968.5015823,959.5206374,931.3747903,891.8304205,806.8545703
6/29/24,725.9403052,671.2922206,627.663697,605.330713,609.2356519,631.2848379,661.8096622,652.2527541,644.9359769,620.1378222,571.0205657,512.5482319,463.8965386,432.8212318,497.7766351,641.617722,728.1441624,829.9128184,919.5652619,944.5787208,939.8383994,920.7478085,889.2102604,814.0731683
6/30/24,712.9711642,657.6408269,619.8410342,596.1282493,596.5027933,601.8554697,608.3837114,603.1749518,623.0558737,583.9470534,518.0576701,466.8637655,403.7519101,384.5104126,492.5638804,585.6317815,739.9690921,839.7776949,941.6338435,971.9693609,970.73121,937.1695732,874.7307817,778.2969562
7/1/24,736.0009458,685.8592215,649.2538454,640.8953009,669.7001966,771.4281432,865.7378946,854.6414778,813.6527824,754.1997852,716.0200793,687.2782912,678.9221039,716.2010936,741.2492881,801.5190856,911.5339963,988.570597,1063.374656,1101.348345,1061.941089,1016.71589,936.946866,831.3508669
7/2/24,749.8527293,703.8265211,667.424618,652.4197793,681.6245445,781.5222858,877.3424126,860.0204721,819.6692597,759.986574,722.6125673,671.0999024,643.9985572,628.0451388,658.9689513,752.2616361,868.5686973,973.3563833,1051.340699,1100.129202,1073.974322,1019.366316,935.8669692,836.7947357
7/3/24,736.8313396,698.354448,658.6507988,644.7923914,671.5476279,767.9136534,866.8476367,856.6455584,845.1309148,801.7861717,765.1991888,722.2970869,671.2389245,647.3770238,673.4259315,752.6365974,858.4700703,965.032179,1038.719638,1073.317316,1048.312853,1012.595549,936.7389898,835.5045907
7/4/24,753.8316818,712.4334323,675.7019543,646.9939719,656.4644283,679.0265357,702.154792,680.1358457,686.4607462,682.0097261,650.7893137,585.5548267,549.8462471,521.7231123,558.0894437,654.9738093,773.8451709,899.6989825,965.6253356,1015.32786,1006.9975,986.2063994,903.6290016,819.4943468
7/5/24,739.546425,689.4289557,648.7319221,637.3351973,663.710222,748.9389207,838.3583217,835.2131991,796.9487077,741.4265389,710.1598659,647.892579,619.3061719,603.9163391,645.719215,732.7393073,853.1259163,930.0337873,985.6656729,1026.499506,1006.633073,983.8592194,934.0168187,846.1511588
7/6/24,755.8573595,704.9996909,658.5760661,636.5089324,635.4111011,651.9914304,683.4569336,695.9122421,687.1803524,674.7908292,648.6771507,605.5269462,503.867657,479.435568,505.5392523,628.1266156,740.7488846,859.3083531,939.9677951,981.8654384,970.1812098,952.8851408,914.6562681,836.6286326
7/7/24,751.6919222,699.0556156,660.4566699,636.372139,631.6910116,632.8087551,638.9249419,649.4871391,640.3382078,615.5609886,580.135501,532.9141611,470.5359907,472.2811612,514.32001,617.7538425,748.850127,879.0815022,985.4047548,1028.603846,1016.133219,988.4645493,912.4095641,812.3779133
7/8/24,737.9304658,683.0593435,650.5197215,642.0796124,670.71233,767.9691797,869.4011112,876.7880446,844.7237062,775.8952176,724.2595416,711.2306577,669.494896,670.6954556,660.9507108,721.024253,827.5069212,946.8787682,1051.001551,1098.955333,1065.856183,1020.413348,939.7001378,833.3889854
7/9/24,731.3957879,683.3313247,649.0173134,635.2322632,664.1262387,755.9112629,855.7661685,843.8559341,793.7269073,734.5623514,683.7258004,610.8802073,577.0422213,576.8038287,598.7250524,698.902479,842.1883202,942.5570227,1014.537847,1073.923007,1051.418727,994.9126749,910.316952,813.1667435
7/10/24,730.9931494,691.0962284,653.2313647,639.3826709,666.3192008,757.1342041,854.9854871,846.7798173,798.2570169,754.8365007,725.1109586,670.3903011,617.399405,599.2087402,684.0435004,770.0895418,891.2614002,957.5460797,1026.516074,1062.849039,1039.596219,1006.040416,930.8170647,829.2862386
7/11/24,723.4085688,683.1053547,649.0518412,635.6550054,662.2564707,752.3175783,853.2224176,847.2243864,818.6256056,768.1797139,746.4403626,720.5088683,663.6417978,613.1814413,629.4457499,703.1992758,808.8118073,927.9108131,1009.553196,1070.088147,1048.692467,1004.32456,920.8527275,822.9023371
7/12/24,750.1109732,701.3696334,661.5273962,647.5968302,673.0470904,759.7644794,853.7816382,853.2046927,810.8336097,765.4747533,723.2183184,660.064526,631.4429731,668.86481,743.5576287,856.0874332,924.7706875,966.9185021,1007.464257,1040.288379,1018.568887,995.9207961,946.4977206,858.3480602
7/13/24,765.5244776,715.6014236,669.2773367,646.502614,645.1691441,663.4915275,694.8304316,715.5896798,740.1135559,747.8649951,708.6711043,648.2065905,591.7313665,522.1839013,540.2778963,646.6009071,782.7394789,903.0106183,959.8004188,995.3751656,981.0117367,965.4788819,928.2016868,850.3961204
7/14/24,769.2458847,716.2515417,677.8413906,652.3414069,647.8229578,651.8446339,663.9049778,675.2818858,687.3011162,655.9545224,611.9657188,578.4358571,510.5749387,504.7344785,551.096162,678.8742496,816.9754009,920.7180137,1016.460809,1049.93849,1040.127903,1011.412394,935.029245,834.9714006
7/15/24,747.6857121,693.5608172,660.9547788,652.5828492,681.4378232,781.3281383,884.5727524,892.7678874,832.7503039,753.3151268,715.0214038,708.3701623,688.4627656,707.1012655,728.5205181,806.9640565,890.219987,977.0792647,1071.769566,1112.410471,1079.710063,1035.94727,954.2991773,848.707973
7/16/24,750.3572285,703.1877237,669.1252187,653.891595,683.1098908,779.2318199,881.7290951,882.5790707,847.5074088,779.7743526,707.8078833,665.1315765,628.5049932,647.1340398,685.9232976,771.554943,864.1631103,969.82219,1048.65758,1096.922268,1076.973064,1021.534658,939.5278633,839.5078938
7/17/24,729.7571866,692.0206352,651.7572049,638.4874874,664.7679791,756.7725839,858.2960073,868.287035,815.3512682,786.2563732,756.5994303,736.7447392,688.7793365,698.1959247,730.4591129,812.4816741,902.4298897,978.4413293,1024.577668,1061.479818,1036.910676,1004.011299,928.9928078,827.6806089
7/18/24,721.0253453,682.4456251,646.4798232,633.8676415,660.1604415,748.1068387,845.3763584,841.0926761,808.5528661,751.6910749,745.5200596,738.5435726,740.928132,713.4709772,743.8172886,822.6078808,907.1348153,956.4711237,1005.275755,1064.494739,1045.279921,1001.293324,915.2026966,818.0193906
7/19/24,746.3826095,700.7033431,658.6774441,643.4472143,669.8265846,755.7237865,852.0438595,853.5170769,818.8566729,763.2193266,728.2357114,686.188341,621.9380637,627.2622722,667.9650037,746.7401766,854.58827,944.069032,1002.60184,1036.043272,1018.315761,991.7688111,943.2587778,854.2024136
7/20/24,754.2877997,705.4653917,658.5500371,636.2730144,634.629895,650.8003478,682.8856743,697.7259261,674.1411625,641.1031055,605.0125763,532.032859,485.8154002,472.3002525,532.444202,646.0308356,753.995851,877.3613134,952.9043604,985.6993372,969.2267295,953.5244165,914.7895782,836.7618333
7/21/24,764.2113208,711.9504106,673.6336126,648.2857362,643.6674206,646.7017541,660.0561508,661.1278435,668.0814649,619.4573468,574.605598,530.404581,483.5115614,490.8362281,561.6737017,682.2183867,814.9527447,920.4189802,1017.001029,1046.692764,1035.95027,1007.88473,932.4070015,830.7900304
7/22/24,749.5355537,695.0606433,662.0145339,653.2062227,682.1507173,782.9603288,889.264525,919.7483325,881.1012537,781.8573214,731.6939266,714.1317272,671.5295488,672.1739335,711.2008373,833.3984223,960.6104617,1014.947976,1080.988059,1111.170922,1079.507397,1037.19333,955.6398299,850.0770812
7/23/24,746.4992443,698.1677569,661.4733247,646.8808356,675.8932921,771.3299181,874.3962407,872.0595789,849.3274068,802.3730022,749.6513457,706.326471,661.0497844,678.0266994,700.1848535,775.3252868,875.2698515,968.6390416,1034.947051,1088.668495,1065.702366,1012.744508,926.5712409,828.5998902
7/24/24,731.6990934,691.7171406,654.69376,640.9474521,667.4338873,760.3419351,864.4093179,886.4133909,869.9147631,841.0272407,814.4095625,799.8479022,805.8911622,750.8752862,769.5837832,833.698829,911.0797622,970.3114854,1032.397103,1063.975669,1042.043693,1007.124812,931.9648126,830.2503642
7/25/24,724.471812,684.6986038,648.7879045,635.9623989,662.6114449,752.2697437,850.2577689,840.0207774,791.5780619,739.789019,718.0540163,671.4874723,644.2729295,635.5498575,661.493598,769.744458,876.1208528,959.2395008,1013.568851,1068.173363,1047.258554,1002.982788,918.6166847,821.3167815
7/26/24,741.7802887,695.0570639,654.9951213,639.7297363,665.2981616,751.170039,848.2954587,848.1980624,833.111043,780.5974099,733.4652785,709.110463,637.1898934,607.9510848,653.8177312,749.2310405,865.0456146,943.2506593,992.3504193,1028.223173,1007.948665,985.5193262,935.1054062,847.4506657
7/27/24,770.8776628,717.4864506,674.4163053,651.3427179,650.0463187,669.4643191,706.1745612,727.5763826,714.6284721,704.5482121,649.0597466,595.4605451,518.2957847,494.3528028,521.7764818,649.3879252,779.2699766,897.3699841,974.8663972,1001.766708,990.5711323,973.7545596,935.8948784,857.1487004
7/28/24,766.2033127,714.0844284,675.6316656,650.264921,645.64764,649.5983694,662.8922405,667.4780814,674.9443759,629.4409418,580.3173794,554.9536982,508.6629152,486.0324903,528.1527007,654.3131697,794.0432837,916.6477102,1014.065485,1046.955167,1038.561542,1008.358108,933.5041819,833.0304733
7/29/24,734.546617,680.4043394,647.5632004,639.0176909,667.8250091,765.4556389,869.8672155,868.8288045,798.0458033,733.8565348,678.0249616,616.0343961,595.7391814,613.6304619,638.7230811,725.6857492,842.3333758,955.9226822,1051.111771,1090.574446,1060.183206,1014.708049,933.4455545,828.9304162
7/30/24,740.0980257,692.7406671,655.7467669,641.3193173,670.3345775,764.2063023,866.0425254,861.8399322,798.3865315,726.6320629,686.1247755,631.7219099,585.294359,591.2821834,632.3637005,708.625754,841.5081433,938.735734,1031.400136,1081.056122,1057.542572,1003.914786,918.677436,820.6009611
7/31/24,734.865857,697.0288994,657.7497693,643.789997,670.348549,761.8914695,864.6030311,870.4787732,824.6529288,764.9072677,746.5520269,746.9054446,694.1113807,720.6333168,805.2315549,864.469754,944.2753663,1006.328383,1027.577283,1063.866457,1041.904201,1010.395941,935.9774125,833.9618054
8/1/24,804.4211195,755.1350832,716.2661176,703.967788,734.9499031,839.0496357,945.8542509,942.5319501,919.794845,891.0578738,852.2121773,819.822368,782.1663094,755.9212565,741.7602807,811.3908154,913.429638,1021.36772,1104.875455,1159.537952,1137.79816,1087.349249,993.5441917,895.7500258
8/2/24,814.8410863,760.8478525,718.4218247,704.1343215,734.4213041,834.9197008,940.4781739,920.2420812,889.5252072,829.3839352,779.7198456,728.0637237,710.6634158,690.6505516,747.8522308,817.3044816,933.8175897,1028.664558,1082.566824,1117.662827,1095.820534,1062.73018,1008.217134,917.7910213
8/3/24,832.908192,776.3165888,726.7026359,705.3355428,709.4995528,743.4858651,788.0417831,777.639067,741.878919,705.9527611,667.7617939,583.1546205,573.8378358,550.1973848,592.0890637,714.5182175,852.3789661,981.5541478,1049.513137,1077.064947,1062.615682,1037.98209,990.8489625,910.0571849
8/4/24,827.5756623,771.7895926,726.7837251,703.2051858,703.7952085,721.8997012,743.7446697,741.0179613,728.5674217,682.1843219,669.8865344,619.4036115,560.8496519,549.9331921,577.2524464,682.5043276,843.2118505,990.342526,1084.978758,1120.098847,1107.458903,1069.482313,987.2664183,884.9200346
8/5/24,801.9100074,742.3614522,704.3634828,697.3285444,730.0637325,839.8144804,952.3408586,936.2996593,879.8488996,822.1323988,764.4934985,765.1636855,758.6618579,736.2544339,766.2008503,849.6228413,959.7717222,1042.651715,1124.967182,1168.807447,1134.574263,1081.887871,993.2456513,886.8534919
8/6/24,804.9387134,751.1004424,710.4693112,697.8577627,731.0971565,836.5853718,948.4978364,934.8229222,899.6170579,863.364676,786.7332031,761.7706612,744.9601629,718.9203375,743.3346963,819.4429294,938.7737613,1026.813888,1100.721499,1155.203117,1128.255591,1067.632229,976.0057176,876.6696467
